DATE;PX_LAST
1996-10-09;156.33
1996-10-10;155.35
1996-10-11;155.37
1996-10-14;155.49
1996-10-15;157.23
1996-10-16;156.33
1996-10-17;156.58
1996-10-18;157.77
1996-10-21;157.84
1996-10-22;158.27
1996-10-23;156.4
1996-10-24;156.17
1996-10-25;156.32
1996-10-28;156.73
1996-10-29;155.06
1996-10-30;154.51
1996-10-31;154.69
1996-11-01;154.67
1996-11-04;154.52
1996-11-05;156.53
1996-11-06;158.08
1996-11-07;158.21
1996-11-08;158.59
1996-11-11;158.1
1996-11-12;159.54
1996-11-13;159.67
1996-11-14;160.52
1996-11-15;161.36
1996-11-18;160.61
1996-11-19;161.2
1996-11-20;161.2
1996-11-21;161.02
1996-11-22;161.85
1996-11-25;162.04
1996-11-26;163.07
1996-11-27;161.71
1996-11-28;162.92
1996-11-29;164.44
1996-12-02;165.29
1996-12-03;166
1996-12-04;165.12
1996-12-05;166.07
1996-12-06;161.85
1996-12-09;163.78
1996-12-10;164.51
1996-12-11;162.13
1996-12-12;162.18
1996-12-13;160.45
1996-12-16;163.04
1996-12-17;162.06
1996-12-18;163.39
1996-12-19;164.65
1996-12-20;166.12
1996-12-23;166.35
1996-12-24;166.46
1996-12-25;166.18
1996-12-26;166.79
1996-12-27;167.15
1996-12-30;168.27
1996-12-31;167.75
1997-01-01;167.75
1997-01-02;165.28
1997-01-03;166.92
1997-01-06;167.52
1997-01-07;167.7
1997-01-08;169.24
1997-01-09;169.91
1997-01-10;171.18
1997-01-13;173.62
1997-01-14;175.28
1997-01-15;175.51
1997-01-16;176.82
1997-01-17;177.89
1997-01-20;178.35
1997-01-21;177.44
1997-01-22;179.8
1997-01-23;180.62
1997-01-24;178.99
1997-01-27;178.79
1997-01-28;179.64
1997-01-29;178.42
1997-01-30;179.67
1997-01-31;181.38
1997-02-03;181.15
1997-02-04;181.48
1997-02-05;183.54
1997-02-06;183.88
1997-02-07;185.44
1997-02-10;186.41
1997-02-11;185.85
1997-02-12;187.06
1997-02-13;188.27
1997-02-14;188.95
1997-02-17;188.93
1997-02-18;189.33
1997-02-19;188.4
1997-02-20;187.48
1997-02-21;186.49
1997-02-24;186.25
1997-02-25;188.49
1997-02-26;187.89
1997-02-27;188.81
1997-02-28;187.24
1997-03-03;187.37
1997-03-04;189.89
1997-03-05;190.89
1997-03-06;193.28
1997-03-07;193.18
1997-03-10;194.86
1997-03-11;195.28
1997-03-12;192.77
1997-03-13;191.91
1997-03-14;192.34
1997-03-17;190.86
1997-03-18;188.25
1997-03-19;188.76
1997-03-20;186.01
1997-03-21;187.58
1997-03-24;186.97
1997-03-25;189.4
1997-03-26;191.65
1997-03-27;192.23
1997-03-28;192.33
1997-03-31;191.87
1997-04-01;186.09
1997-04-02;185.52
1997-04-03;183.22
1997-04-04;184.12
1997-04-07;187.31
1997-04-08;187.92
1997-04-09;189.93
1997-04-10;189.26
1997-04-11;188.59
1997-04-14;186.91
1997-04-15;189.99
1997-04-16;190.51
1997-04-17;191.02
1997-04-18;189.34
1997-04-21;189.79
1997-04-22;189.51
1997-04-23;191.89
1997-04-24;191.95
1997-04-25;191.07
1997-04-28;190.39
1997-04-29;192.73
1997-04-30;194.63
1997-05-01;194.63
1997-05-02;195.86
1997-05-05;198.25
1997-05-06;198.94
1997-05-07;198.29
1997-05-08;198.3
1997-05-09;199.03
1997-05-12;200.92
1997-05-13;201.58
1997-05-14;202.58
1997-05-15;202.31
1997-05-16;202.99
1997-05-19;202.83
1997-05-20;199.68
1997-05-21;204.08
1997-05-22;202.66
1997-05-23;203.41
1997-05-26;203.24
1997-05-27;204.09
1997-05-28;201.44
1997-05-29;200.93
1997-05-30;198.08
1997-06-02;200.13
1997-06-03;201.52
1997-06-04;202.49
1997-06-05;203.95
1997-06-06;205.65
1997-06-09;205.47
1997-06-10;204.58
1997-06-11;205.6
1997-06-12;208.19
1997-06-13;210.05
1997-06-16;210.13
1997-06-17;208.44
1997-06-18;209.06
1997-06-19;209.73
1997-06-20;211.08
1997-06-23;210.96
1997-06-24;211.47
1997-06-25;214.64
1997-06-26;215.22
1997-06-27;214.92
1997-06-30;212.64
1997-07-01;216.19
1997-07-02;217.07
1997-07-03;219.67
1997-07-04;220.8
1997-07-07;222.69
1997-07-08;222.32
1997-07-09;224.58
1997-07-10;222.18
1997-07-11;224.42
1997-07-14;225.31
1997-07-15;224.85
1997-07-16;228.9
1997-07-17;229.46
1997-07-18;225.81
1997-07-21;223.17
1997-07-22;228.28
1997-07-23;233.46
1997-07-24;230.97
1997-07-25;232.52
1997-07-28;233.98
1997-07-29;232.52
1997-07-30;235.17
1997-07-31;235.14
1997-08-01;233.53
1997-08-04;229.97
1997-08-05;230.08
1997-08-06;233.81
1997-08-07;236.48
1997-08-08;232.98
1997-08-11;231.14
1997-08-12;232.76
1997-08-13;227.84
1997-08-14;226.36
1997-08-15;222.84
1997-08-18;221.82
1997-08-19;225.38
1997-08-20;228.6
1997-08-21;227.85
1997-08-22;222.49
1997-08-25;222.18
1997-08-26;218.59
1997-08-27;218.54
1997-08-28;216.65
1997-08-29;214.29
1997-09-01;216.98
1997-09-02;222.94
1997-09-03;224.39
1997-09-04;223.7
1997-09-05;224.68
1997-09-08;224.3
1997-09-09;223.59
1997-09-10;221
1997-09-11;217.28
1997-09-12;215.36
1997-09-15;217
1997-09-16;220.45
1997-09-17;222.74
1997-09-18;223.81
1997-09-19;224.41
1997-09-22;228.1
1997-09-23;227.58
1997-09-24;228.63
1997-09-25;228.55
1997-09-26;228.69
1997-09-29;228.48
1997-09-30;230.84
1997-10-01;232.69
1997-10-02;233.31
1997-10-03;235.55
1997-10-06;235.19
1997-10-07;234.7
1997-10-08;234.36
1997-10-09;228.4
1997-10-10;227.25
1997-10-13;230.85
1997-10-14;231.11
1997-10-15;229.85
1997-10-16;228.28
1997-10-17;224.87
1997-10-20;224.29
1997-10-21;228.2
1997-10-22;227.97
1997-10-23;220.16
1997-10-24;220.99
1997-10-27;214.05
1997-10-28;201.6
1997-10-29;212.97
1997-10-30;209.37
1997-10-31;209.89
1997-11-03;214.84
1997-11-04;213.17
1997-11-05;214.68
1997-11-06;213.22
1997-11-07;207.76
1997-11-10;209.07
1997-11-11;208.21
1997-11-12;205.52
1997-11-13;207.03
1997-11-14;207.74
1997-11-17;212.71
1997-11-18;213.66
1997-11-19;212.99
1997-11-20;216.69
1997-11-21;218.9
1997-11-24;213.77
1997-11-25;214.28
1997-11-26;216.67
1997-11-27;217.89
1997-11-28;217.96
1997-12-01;223.1
1997-12-02;223.71
1997-12-03;223.07
1997-12-04;225.36
1997-12-05;225.94
1997-12-08;228.04
1997-12-09;227.92
1997-12-10;224.62
1997-12-11;219.26
1997-12-12;220.99
1997-12-15;221.52
1997-12-16;225.02
1997-12-17;226.29
1997-12-18;225.49
1997-12-19;220.75
1997-12-22;221.33
1997-12-23;222.28
1997-12-24;222.68
1997-12-25;222.46
1997-12-26;222.52
1997-12-29;227.42
1997-12-30;229.42
1997-12-31;229.86
1998-01-01;229.86
1998-01-02;233.43
1998-01-05;237.4
1998-01-06;235.84
1998-01-07;235.76
1998-01-08;233.29
1998-01-09;229.99
1998-01-12;224.88
1998-01-13;228.38
1998-01-14;230.09
1998-01-15;230.11
1998-01-16;232.78
1998-01-19;234.9
1998-01-20;236.35
1998-01-21;235.55
1998-01-22;234.29
1998-01-23;232.81
1998-01-26;234.94
1998-01-27;237.6
1998-01-28;240.97
1998-01-29;242.53
1998-01-30;243.93
1998-02-02;246.07
1998-02-03;246.7
1998-02-04;245.9
1998-02-05;248.15
1998-02-06;248.76
1998-02-09;249.5
1998-02-10;249.24
1998-02-11;250.83
1998-02-12;247.88
1998-02-13;248.07
1998-02-16;249.94
1998-02-17;254.16
1998-02-18;254.17
1998-02-19;252.83
1998-02-20;253.33
1998-02-23;254.88
1998-02-24;255.07
1998-02-25;260.11
1998-02-26;261.6
1998-02-27;262.29
1998-03-02;266.37
1998-03-03;265.28
1998-03-04;262.65
1998-03-05;261.88
1998-03-06;267.54
1998-03-09;270.17
1998-03-10;270.44
1998-03-11;271.27
1998-03-12;270.56
1998-03-13;273.37
1998-03-16;276.09
1998-03-17;278.56
1998-03-18;277.02
1998-03-19;278.69
1998-03-20;282.12
1998-03-23;282.57
1998-03-24;286.44
1998-03-25;290.24
1998-03-26;286.25
1998-03-27;288.74
1998-03-30;288
1998-03-31;289.46
1998-04-01;292.35
1998-04-02;295.84
1998-04-03;298.49
1998-04-06;304.38
1998-04-07;299.54
1998-04-08;296.97
1998-04-09;297.69
1998-04-10;297.69
1998-04-13;297.69
1998-04-14;300.01
1998-04-15;301.34
1998-04-16;298.28
1998-04-17;299.29
1998-04-20;302.58
1998-04-21;302.56
1998-04-22;300.58
1998-04-23;296.63
1998-04-24;292.28
1998-04-27;282.11
1998-04-28;289.15
1998-04-29;286.28
1998-04-30;286.78
1998-05-01;286.78
1998-05-04;302.95
1998-05-05;297.61
1998-05-06;297.43
1998-05-07;293.29
1998-05-08;298.09
1998-05-11;303.88
1998-05-12;301.08
1998-05-13;302.33
1998-05-14;301.83
1998-05-15;302.28
1998-05-18;298.1
1998-05-19;303
1998-05-20;306.3
1998-05-21;306.3
1998-05-22;308.08
1998-05-25;312.36
1998-05-26;313.32
1998-05-27;305.4
1998-05-28;305.97
1998-05-29;307.44
1998-06-01;307.44
1998-06-02;308.18
1998-06-03;311.08
1998-06-04;309.46
1998-06-05;313.87
1998-06-08;316.11
1998-06-09;314.23
1998-06-10;314.91
1998-06-11;312.07
1998-06-12;304.76
1998-06-15;300.53
1998-06-16;301.9
1998-06-17;307.77
1998-06-18;304.23
1998-06-19;301.56
1998-06-22;300.56
1998-06-23;304.33
1998-06-24;305.76
1998-06-25;311.24
1998-06-26;310.65
1998-06-29;313.61
1998-06-30;311.58
1998-07-01;316.42
1998-07-02;317.19
1998-07-03;321.04
1998-07-06;321.94
1998-07-07;323.11
1998-07-08;325.08
1998-07-09;323.99
1998-07-10;322.75
1998-07-13;324.56
1998-07-14;327.31
1998-07-15;329.47
1998-07-16;329.56
1998-07-17;332.98
1998-07-20;334.19
1998-07-21;332.28
1998-07-22;327.03
1998-07-23;326.17
1998-07-24;324.73
1998-07-27;319.11
1998-07-28;318.73
1998-07-29;317.75
1998-07-30;321.32
1998-07-31;318.06
1998-08-03;313.43
1998-08-04;312.2
1998-08-05;306.13
1998-08-06;302.36
1998-08-07;306.97
1998-08-10;301.22
1998-08-11;292.04
1998-08-12;297.72
1998-08-13;296.53
1998-08-14;300.44
1998-08-17;299.63
1998-08-18;308.27
1998-08-19;309.13
1998-08-20;304.89
1998-08-21;292.72
1998-08-24;292.17
1998-08-25;299.12
1998-08-26;290.81
1998-08-27;279.09
1998-08-28;274.37
1998-08-31;270.97
1998-09-01;267.95
1998-09-02;275.23
1998-09-03;269.01
1998-09-04;271.24
1998-09-07;274.75
1998-09-08;281.49
1998-09-09;277.34
1998-09-10;264.57
1998-09-11;262.99
1998-09-14;271.08
1998-09-15;269.12
1998-09-16;271.26
1998-09-17;258.63
1998-09-18;255.34
1998-09-21;244.77
1998-09-22;250.88
1998-09-23;258.3
1998-09-24;255.76
1998-09-25;252.01
1998-09-28;256.2
1998-09-29;254.46
1998-09-30;246.31
1998-10-01;232.62
1998-10-02;228.61
1998-10-05;224.04
1998-10-06;235.65
1998-10-07;231.51
1998-10-08;220.97
1998-10-09;225.22
1998-10-12;238.63
1998-10-13;242.16
1998-10-14;248.55
1998-10-15;249.66
1998-10-16;253.87
1998-10-19;254.07
1998-10-20;261.21
1998-10-21;256.89
1998-10-22;255.09
1998-10-23;255.42
1998-10-26;258.33
1998-10-27;264.56
1998-10-28;258.69
1998-10-29;258.65
1998-10-30;263.49
1998-11-02;269.52
1998-11-03;269.39
1998-11-04;276.19
1998-11-05;271.8
1998-11-06;272.13
1998-11-09;270.69
1998-11-10;266.76
1998-11-11;268.11
1998-11-12;267.11
1998-11-13;266.85
1998-11-16;272.4
1998-11-17;270.59
1998-11-18;269.97
1998-11-19;275.57
1998-11-20;281.96
1998-11-23;286.72
1998-11-24;283.81
1998-11-25;284.74
1998-11-26;290.79
1998-11-27;293.52
1998-11-30;286.87
1998-12-01;275.84
1998-12-02;273.14
1998-12-03;277.38
1998-12-04;278.59
1998-12-07;279.25
1998-12-08;279.42
1998-12-09;279.88
1998-12-10;278.67
1998-12-11;273.85
1998-12-14;273.37
1998-12-15;275.18
1998-12-16;278.81
1998-12-17;281.78
1998-12-18;279.91
1998-12-21;288.17
1998-12-22;289.79
1998-12-23;294.21
1998-12-24;294.21
1998-12-25;294.21
1998-12-28;297.65
1998-12-29;298.49
1998-12-30;298.37
1998-12-31;298.37
1999-01-01;298.37
1999-01-04;313.92
1999-01-05;316.97
1999-01-06;323.16
1999-01-07;318.27
1999-01-08;318.02
1999-01-11;312.7
1999-01-12;307.85
1999-01-13;294.67
1999-01-14;295.77
1999-01-15;300.47
1999-01-18;308.14
1999-01-19;306.64
1999-01-20;312.3
1999-01-21;308.62
1999-01-22;298.9
1999-01-25;299.39
1999-01-26;299.98
1999-01-27;301.56
1999-01-28;306.45
1999-01-29;308.97
1999-02-01;312.46
1999-02-02;308.71
1999-02-03;305.67
1999-02-04;305.55
1999-02-05;305.81
1999-02-08;303.66
1999-02-09;295.39
1999-02-10;293.73
1999-02-11;297.61
1999-02-12;299.76
1999-02-15;300.52
1999-02-16;299.55
1999-02-17;295.4
1999-02-18;297.18
1999-02-19;300.01
1999-02-22;304.2
1999-02-23;308.69
1999-02-24;310.44
1999-02-25;305.53
1999-02-26;303.87
1999-03-01;299.37
1999-03-02;300.06
1999-03-03;295.71
1999-03-04;298.84
1999-03-05;306.22
1999-03-08;303.98
1999-03-09;304.19
1999-03-10;303.6
1999-03-11;306.7
1999-03-12;309.7
1999-03-15;310.68
1999-03-16;311.93
1999-03-17;310.3
1999-03-18;309.28
1999-03-19;313.26
1999-03-22;310.75
1999-03-23;303.63
1999-03-24;300.22
1999-03-25;305.38
1999-03-26;302.58
1999-03-29;306.52
1999-03-30;305.65
1999-03-31;308.5
1999-04-01;308.97
1999-04-02;308.97
1999-04-05;308.97
1999-04-06;314.02
1999-04-07;314.94
1999-04-08;315.6
1999-04-09;317.36
1999-04-12;316.79
1999-04-13;319.35
1999-04-14;318.1
1999-04-15;315.76
1999-04-16;315.08
1999-04-19;319.27
1999-04-20;312.14
1999-04-21;315.05
1999-04-22;317.16
1999-04-23;315.69
1999-04-26;316.97
1999-04-27;323.2
1999-04-28;322.23
1999-04-29;321.66
1999-04-30;323.37
1999-05-03;324.69
1999-05-04;324.61
1999-05-05;320.28
1999-05-06;319.02
1999-05-07;318.13
1999-05-10;318.58
1999-05-11;319.41
1999-05-12;317.77
1999-05-13;319.34
1999-05-14;314.89
1999-05-17;309.34
1999-05-18;312.29
1999-05-19;316.2
1999-05-20;318.86
1999-05-21;319.68
1999-05-24;319.68
1999-05-25;315.22
1999-05-26;315.46
1999-05-27;311.19
1999-05-28;311.49
1999-05-31;313.03
1999-06-01;311.44
1999-06-02;311.72
1999-06-03;314.33
1999-06-04;315.96
1999-06-07;319.54
1999-06-08;319.95
1999-06-09;321.38
1999-06-10;318.63
1999-06-11;321.38
1999-06-14;319.65
1999-06-15;321.48
1999-06-16;324.35
1999-06-17;325.85
1999-06-18;326.91
1999-06-21;330.49
1999-06-22;329.57
1999-06-23;326.6
1999-06-24;323.51
1999-06-25;321.52
1999-06-28;323.18
1999-06-29;324.34
1999-06-30;324.78
1999-07-01;329.82
1999-07-02;331.34
1999-07-05;336.86
1999-07-06;336.53
1999-07-07;335.07
1999-07-08;335.37
1999-07-09;336.91
1999-07-12;337.5
1999-07-13;332.71
1999-07-14;334.2
1999-07-15;337.19
1999-07-16;336.31
1999-07-19;336.14
1999-07-20;329.59
1999-07-21;325.16
1999-07-22;322.18
1999-07-23;318.89
1999-07-26;314.39
1999-07-27;315.43
1999-07-28;315.78
1999-07-29;307.83
1999-07-30;312.35
1999-08-02;311.78
1999-08-03;310.42
1999-08-04;309.43
1999-08-05;302.89
1999-08-06;303.75
1999-08-09;308.57
1999-08-10;304.08
1999-08-11;305.83
1999-08-12;312.54
1999-08-13;317.75
1999-08-16;319.02
1999-08-17;320.82
1999-08-18;319.86
1999-08-19;316.1
1999-08-20;319.44
1999-08-23;322.14
1999-08-24;323.74
1999-08-25;328.98
1999-08-26;329.21
1999-08-27;329.97
1999-08-30;329.33
1999-08-31;323.44
1999-09-01;325.33
1999-09-02;319.44
1999-09-03;327.22
1999-09-06;329.84
1999-09-07;329.25
1999-09-08;329.33
1999-09-09;331.84
1999-09-10;334.1
1999-09-13;331.95
1999-09-14;329.67
1999-09-15;328.85
1999-09-16;325.96
1999-09-17;326.19
1999-09-20;328.39
1999-09-21;324.36
1999-09-22;322.52
1999-09-23;325.03
1999-09-24;320.18
1999-09-27;323.38
1999-09-28;319.56
1999-09-29;318.26
1999-09-30;318.69
1999-10-01;316.9
1999-10-04;321.09
1999-10-05;323.83
1999-10-06;325.32
1999-10-07;327.78
1999-10-08;327.22
1999-10-11;327.75
1999-10-12;324.65
1999-10-13;321.57
1999-10-14;319.4
1999-10-15;314.86
1999-10-18;311.65
1999-10-19;317.85
1999-10-20;318.1
1999-10-21;317.2
1999-10-22;323.32
1999-10-25;321.69
1999-10-26;324.29
1999-10-27;323.69
1999-10-28;329.3
1999-10-29;333.87
1999-11-01;333.57
1999-11-02;334.35
1999-11-03;336.66
1999-11-04;339.83
1999-11-05;341
1999-11-08;341.52
1999-11-09;342.86
1999-11-10;345.5
1999-11-11;349.63
1999-11-12;349.24
1999-11-15;353.43
1999-11-16;355.33
1999-11-17;355.56
1999-11-18;360.6
1999-11-19;360.34
1999-11-22;355
1999-11-23;355.12
1999-11-24;356.17
1999-11-25;364.46
1999-11-26;366.3
1999-11-29;366
1999-11-30;363.23
1999-12-01;365.42
1999-12-02;366.07
1999-12-03;374.92
1999-12-06;375.57
1999-12-07;378.69
1999-12-08;377.91
1999-12-09;379.66
1999-12-10;377.09
1999-12-13;379.96
1999-12-14;382.14
1999-12-15;379.67
1999-12-16;383.57
1999-12-17;385.59
1999-12-20;390.34
1999-12-21;389.03
1999-12-22;394.78
1999-12-23;403.57
1999-12-24;406.42
1999-12-27;408.16
1999-12-28;408.53
1999-12-29;409.9
1999-12-30;416.23
1999-12-31;416.23
2000-01-03;412.47
2000-01-04;396.75
2000-01-05;385.65
2000-01-06;383.12
2000-01-07;395.36
2000-01-10;401.41
2000-01-11;399.42
2000-01-12;398.27
2000-01-13;401.85
2000-01-14;412.63
2000-01-17;415.93
2000-01-18;406.32
2000-01-19;405.55
2000-01-20;407.12
2000-01-21;404.29
2000-01-24;405.06
2000-01-25;398.92
2000-01-26;403.7
2000-01-27;408.46
2000-01-28;408.26
2000-01-31;399.28
2000-02-01;407.23
2000-02-02;416.08
2000-02-03;426.98
2000-02-04;433.31
2000-02-07;428.09
2000-02-08;438.3
2000-02-09;438.94
2000-02-10;438.81
2000-02-11;441.47
2000-02-14;441.6
2000-02-15;430.21
2000-02-16;432.29
2000-02-17;437.17
2000-02-18;435.79
2000-02-21;430.82
2000-02-22;430.21
2000-02-23;436.16
2000-02-24;437.75
2000-02-25;445.47
2000-02-28;439.13
2000-02-29;444.35
2000-03-01;448.33
2000-03-02;459.28
2000-03-03;462.94
2000-03-06;466.24
2000-03-07;461.97
2000-03-08;456.95
2000-03-09;457.92
2000-03-10;461.97
2000-03-13;449.49
2000-03-14;450.43
2000-03-15;437.32
2000-03-16;443.03
2000-03-17;448.32
2000-03-20;452.6
2000-03-21;448.14
2000-03-22;446.7
2000-03-23;443.6
2000-03-24;453.72
2000-03-27;454.64
2000-03-28;457.86
2000-03-29;455.23
2000-03-30;440.25
2000-03-31;441.07
2000-04-03;428.83
2000-04-04;431.24
2000-04-05;420.74
2000-04-06;434.36
2000-04-07;440.06
2000-04-10;440.59
2000-04-11;430.55
2000-04-12;430.83
2000-04-13;430.79
2000-04-14;418.33
2000-04-17;414.67
2000-04-18;419.85
2000-04-19;422.85
2000-04-20;426.25
2000-04-21;426.25
2000-04-24;426.25
2000-04-25;428.51
2000-04-26;434.53
2000-04-27;428.42
2000-04-28;438.58
2000-05-01;438.58
2000-05-02;449.34
2000-05-03;440.92
2000-05-04;441.93
2000-05-05;445.46
2000-05-08;441.29
2000-05-09;433.65
2000-05-10;424.9
2000-05-11;431.58
2000-05-12;436.96
2000-05-15;432.87
2000-05-16;443.57
2000-05-17;435.05
2000-05-18;435.14
2000-05-19;419.19
2000-05-22;409.08
2000-05-23;413.04
2000-05-24;406.11
2000-05-25;415.53
2000-05-26;413.18
2000-05-29;418.81
2000-05-30;424.41
2000-05-31;426.62
2000-06-01;433.93
2000-06-02;444.74
2000-06-05;441.71
2000-06-06;437.54
2000-06-07;434.39
2000-06-08;436.03
2000-06-09;437.44
2000-06-12;437.1
2000-06-13;437.23
2000-06-14;442.01
2000-06-15;438.95
2000-06-16;435.11
2000-06-19;434.91
2000-06-20;438.08
2000-06-21;433.46
2000-06-22;431.38
2000-06-23;431.98
2000-06-26;432.45
2000-06-27;430.85
2000-06-28;431.64
2000-06-29;418.84
2000-06-30;424.57
2000-07-03;427.89
2000-07-04;428.38
2000-07-05;426.62
2000-07-06;426.29
2000-07-07;433.53
2000-07-10;433.5
2000-07-11;432.4
2000-07-12;434.72
2000-07-13;438.82
2000-07-14;441.03
2000-07-17;444.94
2000-07-18;441.07
2000-07-19;439.19
2000-07-20;442.64
2000-07-21;437.44
2000-07-24;436.8
2000-07-25;435.4
2000-07-26;434.78
2000-07-27;426.24
2000-07-28;421.84
2000-07-31;426.47
2000-08-01;425.86
2000-08-02;424.86
2000-08-03;416.77
2000-08-04;421.3
2000-08-07;425.09
2000-08-08;425.78
2000-08-09;429.99
2000-08-10;431.74
2000-08-11;431.5
2000-08-14;434.36
2000-08-15;434.2
2000-08-16;435.57
2000-08-17;432.99
2000-08-18;432.02
2000-08-21;431.17
2000-08-22;430.97
2000-08-23;429.72
2000-08-24;428.15
2000-08-25;432.26
2000-08-28;434.29
2000-08-29;433.27
2000-08-30;432.03
2000-08-31;434.68
2000-09-01;443.52
2000-09-04;449.68
2000-09-05;445.39
2000-09-06;442.45
2000-09-07;444.23
2000-09-08;437.72
2000-09-11;437.05
2000-09-12;435.95
2000-09-13;430.3
2000-09-14;434.28
2000-09-15;431.59
2000-09-18;426.29
2000-09-19;424.54
2000-09-20;419.16
2000-09-21;411.23
2000-09-22;411.71
2000-09-25;415.68
2000-09-26;412.02
2000-09-27;413.38
2000-09-28;412.42
2000-09-29;411.3
2000-10-02;415.14
2000-10-03;418.03
2000-10-04;414.16
2000-10-05;416.73
2000-10-06;411.86
2000-10-09;402.74
2000-10-10;404.33
2000-10-11;393.81
2000-10-12;393.5
2000-10-13;396.7
2000-10-16;397.91
2000-10-17;395.41
2000-10-18;388.3
2000-10-19;401.1
2000-10-20;404.48
2000-10-23;405.95
2000-10-24;415.45
2000-10-25;411.76
2000-10-26;408.4
2000-10-27;412.49
2000-10-30;413.65
2000-10-31;419.66
2000-11-01;421.8
2000-11-02;422.33
2000-11-03;423.52
2000-11-06;423.5
2000-11-07;422.25
2000-11-08;420.09
2000-11-09;416.51
2000-11-10;409.31
2000-11-13;401.61
2000-11-14;414.12
2000-11-15;417.4
2000-11-16;414.21
2000-11-17;410.5
2000-11-20;401.93
2000-11-21;404.82
2000-11-22;398.06
2000-11-23;399.87
2000-11-24;407.16
2000-11-27;408.24
2000-11-28;403.75
2000-11-29;404.2
2000-11-30;395.03
2000-12-01;398.92
2000-12-04;390.91
2000-12-05;404.06
2000-12-06;402.62
2000-12-07;403.42
2000-12-08;404.1
2000-12-11;409.9
2000-12-12;407.94
2000-12-13;403.54
2000-12-14;397.11
2000-12-15;389.1
2000-12-18;390.61
2000-12-19;396.1
2000-12-20;382.64
2000-12-21;380.49
2000-12-22;383.52
2000-12-25;383.52
2000-12-26;383.52
2000-12-27;388.23
2000-12-28;391.55
2000-12-29;391.8
2001-01-01;391.8
2001-01-02;386.1
2001-01-03;381.39
2001-01-04;388.94
2001-01-05;387.93
2001-01-08;385.79
2001-01-09;381.88
2001-01-10;379.76
2001-01-11;386.52
2001-01-12;391
2001-01-15;392.34
2001-01-16;386.93
2001-01-17;395.21
2001-01-18;393.47
2001-01-19;392
2001-01-22;392.87
2001-01-23;392.27
2001-01-24;394.95
2001-01-25;395.9
2001-01-26;394.34
2001-01-29;393.81
2001-01-30;392.79
2001-01-31;397.05
2001-02-01;391.88
2001-02-02;388.35
2001-02-05;387.42
2001-02-06;390.58
2001-02-07;385.08
2001-02-08;386.47
2001-02-09;380.78
2001-02-12;384.29
2001-02-13;384
2001-02-14;378.12
2001-02-15;383.13
2001-02-16;376.33
2001-02-19;375.92
2001-02-20;373.49
2001-02-21;368.7
2001-02-22;363.97
2001-02-23;356.43
2001-02-26;361.46
2001-02-27;363.04
2001-02-28;361.66
2001-03-01;358.13
2001-03-02;358.8
2001-03-05;361.95
2001-03-06;367.68
2001-03-07;368.29
2001-03-08;365.33
2001-03-09;361.97
2001-03-12;352.9
2001-03-13;350.15
2001-03-14;344.8
2001-03-15;349.91
2001-03-16;342.88
2001-03-19;340.92
2001-03-20;345.83
2001-03-21;338.03
2001-03-22;323.99
2001-03-23;332.65
2001-03-26;343.45
2001-03-27;350.27
2001-03-28;345.63
2001-03-29;346.48
2001-03-30;347.78
2001-04-02;347.55
2001-04-03;335.78
2001-04-04;337.53
2001-04-05;345.07
2001-04-06;343.85
2001-04-09;347.61
2001-04-10;355.4
2001-04-11;357.53
2001-04-12;358.35
2001-04-13;358.35
2001-04-16;358.35
2001-04-17;355.59
2001-04-18;366.77
2001-04-19;365.82
2001-04-20;363.23
2001-04-23;358.78
2001-04-24;361.79
2001-04-25;361.13
2001-04-26;364.39
2001-04-27;369.46
2001-04-30;373.97
2001-05-01;373.97
2001-05-02;371.97
2001-05-03;365.19
2001-05-04;365.8
2001-05-07;367.53
2001-05-08;367.83
2001-05-09;365.86
2001-05-10;372.73
2001-05-11;370.77
2001-05-14;367.26
2001-05-15;368.84
2001-05-16;368.42
2001-05-17;372.65
2001-05-18;375.77
2001-05-21;376.1
2001-05-22;378.42
2001-05-23;375.24
2001-05-24;376.65
2001-05-25;372.41
2001-05-28;373.67
2001-05-29;370.48
2001-05-30;365.21
2001-05-31;366.47
2001-06-01;365.27
2001-06-04;366.24
2001-06-05;370.78
2001-06-06;369.43
2001-06-07;368.33
2001-06-08;368.39
2001-06-11;365.96
2001-06-12;356.22
2001-06-13;359.19
2001-06-14;354.24
2001-06-15;350.14
2001-06-18;346.08
2001-06-19;348.23
2001-06-20;346
2001-06-21;345.76
2001-06-22;347.69
2001-06-25;348.34
2001-06-26;342.97
2001-06-27;342.14
2001-06-28;345.71
2001-06-29;350.99
2001-07-02;355.21
2001-07-03;351.47
2001-07-04;349.2
2001-07-05;346.87
2001-07-06;338.81
2001-07-09;338.8
2001-07-10;336.19
2001-07-11;331.88
2001-07-12;334.74
2001-07-13;337.07
2001-07-16;334.7
2001-07-17;332.95
2001-07-18;327.55
2001-07-19;333.06
2001-07-20;329.85
2001-07-23;331.86
2001-07-24;328.48
2001-07-25;323.36
2001-07-26;326.89
2001-07-27;332.37
2001-07-30;336.32
2001-07-31;339.3
2001-08-01;340.14
2001-08-02;338.94
2001-08-03;336.19
2001-08-06;337.14
2001-08-07;337
2001-08-08;332.42
2001-08-09;326.22
2001-08-10;322.56
2001-08-13;325.7
2001-08-14;329.26
2001-08-15;326.86
2001-08-16;323.29
2001-08-17;317.1
2001-08-20;316.83
2001-08-21;318.98
2001-08-22;318.99
2001-08-23;320.86
2001-08-24;326.19
2001-08-27;326.25
